timestamp_utc,site,origin,destination,flight_date,airline,price,currency,notes
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-09,آوا ایر,19768000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-09,وارش,20250000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-09,معراج,20997000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-09,ایران ایر,21214000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-09,قشم,21315000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-09,وارش,22808000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-09,کاسپین,24462000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-09,ایران ایر,24563000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-09,معراج,25456000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-09,ایران ایر,33749000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-09,ایران ایر,39078000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-09,معراج,44720000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-09,معراج,44720000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-10,آوا ایر,20732000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-10,وارش,21214000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-10,معراج,22238000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-10,قشم,22838000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-10,ایران ایر,23142000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-10,وارش,23894000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-10,ایران ایر,26035000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-10,ایران ایر,26796000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-10,کاسپین,28623000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-10,ایران ایر,30146000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-10,کاسپین,38164000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-10,معراج,44720000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-11,فلای کیش,20250000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-11,آوا ایر,21214000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-11,ایران ایر,22178000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-11,وارش,23142000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-11,ایران ایر,24107000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-11,قشم,24665000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-11,کاسپین,25375000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-11,ایران ایر,25680000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-11,وارش,26066000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-11,ایران ایر,27913000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-12,ایران ایر,20250000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-12,آوا ایر,20250000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-12,قشم,21823000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-12,ایران ایر,23447000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-12,معراج,25375000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-12,کاسپین,28623000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-12,کاسپین,33394000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-12,آتا,43392000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-13,آوا ایر,19285000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-13,ایران ایر,19768000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-13,معراج,20012000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-13,قشم,22026000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-13,وارش,22178000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-13,ایران ایر,22889000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-13,وارش,24980000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-13,آتا,43392000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-13,معراج,44720000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-14,آوا ایر,19285000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-14,ایران ایر,19768000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-14,معراج,20997000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-14,وارش,22178000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-14,ایران ایر,22889000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-14,قشم,23650000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-14,وارش,24980000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-14,کاسپین,27669000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-14,کاسپین,33394000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-14,آتا,43392000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-14,معراج,44720000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-15,فلای کیش,18321000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-15,آوا ایر,18321000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-15,ایران ایر,19768000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-15,قشم,22026000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-15,وارش,22178000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-15,معراج,22238000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-15,ایران ایر,22889000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-15,وارش,24980000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-15,کاسپین,26715000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-15,کاسپین,31486000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-15,آتا,43392000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-15,معراج,44720000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-16,آوا ایر,19864000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-16,معراج,20997000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-16,ایران ایر,21214000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-16,وارش,22178000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-16,معراج,22238000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-16,قشم,22838000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-16,ایران ایر,23142000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-16,کاسپین,24022000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-16,ایران ایر,24563000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-16,وارش,24980000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-16,ایران ایر,26796000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-16,آتا,43392000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-16,معراج,44720000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-16,معراج,44720000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-17,ایران ایر,21214000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-17,آوا ایر,21696000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-17,وارش,22178000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-17,معراج,22238000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-17,قشم,23041000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-17,ایران ایر,23142000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-17,ایران ایر,24563000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-17,وارش,24980000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-17,ایران ایر,26796000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-17,کاسپین,33394000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-17,آتا,43392000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-17,معراج,44720000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-18,فلای کیش,19285000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-18,ایران ایر,19285000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-18,آوا ایر,19382000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-18,وارش,22178000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-18,معراج,22238000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-18,ایران ایر,22330000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-18,قشم,22945000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-18,ایران ایر,23142000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-18,کاسپین,24712000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-18,وارش,24980000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-18,ایران ایر,26796000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-18,آتا,43392000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-18,معراج,44720000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-19,ایران ایر,19285000.0,IRT,mismatch: 9 prices vs 10 airline names -- check manually
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-19,آوا ایر,19285000.0,IRT,mismatch: 9 prices vs 10 airline names -- check manually
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-19,معراج,21711000.0,IRT,mismatch: 9 prices vs 10 airline names -- check manually
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-19,ایران ایر,22330000.0,IRT,mismatch: 9 prices vs 10 airline names -- check manually
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-19,قشم,24712000.0,IRT,mismatch: 9 prices vs 10 airline names -- check manually
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-19,کاسپین,38570000.0,IRT,mismatch: 9 prices vs 10 airline names -- check manually
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-19,آتا,43392000.0,IRT,mismatch: 9 prices vs 10 airline names -- check manually
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-19,معراج,44720000.0,IRT,mismatch: 9 prices vs 10 airline names -- check manually
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-19,کاسپین,57855000.0,IRT,mismatch: 9 prices vs 10 airline names -- check manually
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-20,آوا ایر,19285000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-20,ایران ایر,19768000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-20,معراج,21711000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-20,وارش,22178000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-20,ایران ایر,22889000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-20,قشم,24712000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-20,وارش,24980000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-20,آتا,43392000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,IST,IKA,2026-07-20,معراج,44720000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-06-24,,,,no_results
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-06-25,,,,no_results
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-06-26,ایران ایرتور,53964400.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-06-27,,,,no_results
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-06-28,وارش,50141000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-06-28,وارش,56475000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-06-29,,,,no_results
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-06-30,,,,no_results
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-01,وارش,29796000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-01,وارش,29923000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-02,ایران ایرتور,31964400.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-02,ایران ایرتور,48964900.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-03,,,,no_results
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-04,معراج,45675000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-05,وارش,38570000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-05,وارش,43442000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-06,,,,no_results
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-07,,,,no_results
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-08,وارش,25553000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-08,وارش,31262000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-09,,,,no_results
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-10,ایران ایرتور,28964700.0,IRT,mismatch: 2 prices vs 4 airline names -- check manually
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-10,ایران ایرتور,38964800.0,IRT,mismatch: 2 prices vs 4 airline names -- check manually
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-11,معراج,34307000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-12,وارش,24300000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-12,وارش,27369000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-13,Pegasus Airlines,91233000.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-13,Pegasus Airlines,91233000.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-13,Pegasus Airlines,113303000.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-13,Pegasus Airlines,118369000.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-13,Pegasus Airlines,120180000.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-13,Pegasus Airlines,156657000.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-13,Pegasus Airlines,159103000.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-14,Pegasus Airlines,79171000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-14,Pegasus Airlines,79171000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-14,Pegasus Airlines,80255000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-14,Pegasus Airlines,81617000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-14,Pegasus Airlines,81617000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-14,Pegasus Airlines,86047000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-14,Pegasus Airlines,91417000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-14,Pegasus Airlines,93863000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-15,وارش,24107000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-15,وارش,33049000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-16,Pegasus Airlines,54791000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-16,Pegasus Airlines,57238000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-16,Pegasus Airlines,57238000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-16,Pegasus Airlines,57238000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-16,Pegasus Airlines,79803000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-16,Pegasus Airlines,79803000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-16,Pegasus Airlines,82250000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-16,Pegasus Airlines,90770000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-17,ایران ایرتور,20964400.0,IRT,mismatch: 2 prices vs 4 airline names -- check manually
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-17,ایران ایرتور,38964800.0,IRT,mismatch: 2 prices vs 4 airline names -- check manually
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-18,معراج,24858000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-19,وارش,22950000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-19,وارش,25848000.0,IRT,
2026-06-24T07:44:53.534445+00:00,pateh.com,ADB,IKA,2026-07-20,,,,no_results
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-06-24,,,,no_results
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-06-25,,,,no_results
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-06-26,آتا,23873000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-06-26,ایران ایرتور,48954800.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-06-27,آتا,21884000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-06-27,آتا,22327000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-06-27,ایران ایرتور,28954600.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-06-27,ایران ایرتور,29977000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-06-27,آتا,31059000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-06-28,آتا,24360000.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-06-28,آتا,25370000.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-06-28,آتا,31059000.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-06-28,ایران ایرتور,38954700.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-06-28,ایران ایرتور,40330000.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-06-28,ایران ایرتور,48954800.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-06-28,ایران ایرتور,50683000.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-06-29,آتا,24360000.0,IRT,mismatch: 1 prices vs 2 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-06-30,آتا,24360000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-06-30,آتا,24360000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-07-01,آتا,24360000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-07-01,آتا,24360000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-07-01,ایران ایرتور,28954600.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-07-01,ایران ایرتور,44954100.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-07-02,آتا,24360000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-07-02,آتا,24360000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-07-03,آتا,24360000.0,IRT,mismatch: 1 prices vs 2 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-07-04,ایران ایرتور,34454600.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-07-04,ایران ایرتور,44954100.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-07-05,ایران ایرتور,28954600.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-07-05,ایران ایرتور,34954000.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-07-06,,,,no_results
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-07-07,,,,no_results
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-07-08,ایران ایرتور,33954100.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-07-08,ایران ایرتور,41954400.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-07-09,,,,no_results
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-07-10,ایران ایرتور,29954500.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-07-10,ایران ایرتور,39454100.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-07-11,ایران ایرتور,24444600.0,IRT,
2026-06-24T09:35:54.726986+00:00,pateh.com,IST,TBZ,2026-07-11,ایران ایرتور,31954300.0,IRT,
