timestamp_utc,site,origin,destination,flight_date,airline,price,currency,notes
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-07,وارش,22178000.0,IRT,mismatch: 16 prices vs 18 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-07,ایران ایرتور,23020800.0,IRT,mismatch: 16 prices vs 18 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-07,آتا,24563000.0,IRT,mismatch: 16 prices vs 18 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-07,وارش,25680000.0,IRT,mismatch: 16 prices vs 18 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-07,قشم,25883000.0,IRT,mismatch: 16 prices vs 18 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-07,ایران ایر,26796000.0,IRT,mismatch: 16 prices vs 18 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-07,ماهان,29039400.0,IRT,mismatch: 16 prices vs 18 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-07,کاسپین,30532000.0,IRT,mismatch: 16 prices vs 18 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-07,ماهان,32690200.0,IRT,mismatch: 16 prices vs 18 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-07,کاسپین,38164000.0,IRT,mismatch: 16 prices vs 18 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-07,ایران ایرتور,39021400.0,IRT,mismatch: 16 prices vs 18 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-07,معراج,45423000.0,IRT,mismatch: 16 prices vs 18 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-07,آتا,45675000.0,IRT,mismatch: 16 prices vs 18 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-07,ماهان,67669600.0,IRT,mismatch: 16 prices vs 18 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-07,ماهان,71547800.0,IRT,mismatch: 16 prices vs 18 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-08,فلای کیش,20250000.0,IRT,mismatch: 19 prices vs 21 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-08,وارش,22178000.0,IRT,mismatch: 19 prices vs 21 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-08,ایران ایرتور,23020800.0,IRT,mismatch: 19 prices vs 21 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-08,قشم,23548000.0,IRT,mismatch: 19 prices vs 21 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-08,معراج,24339000.0,IRT,mismatch: 19 prices vs 21 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-08,آتا,24360000.0,IRT,mismatch: 19 prices vs 21 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-08,وارش,24563000.0,IRT,mismatch: 19 prices vs 21 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-08,ایران ایر,25680000.0,IRT,mismatch: 19 prices vs 21 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-08,کاسپین,28623000.0,IRT,mismatch: 19 prices vs 21 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-08,ماهان,29039400.0,IRT,mismatch: 19 prices vs 21 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-08,ماهان,29901700.0,IRT,mismatch: 19 prices vs 21 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-08,ایران ایرتور,33020900.0,IRT,mismatch: 19 prices vs 21 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-08,کاسپین,33394000.0,IRT,mismatch: 19 prices vs 21 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-08,ایران ایرتور,39021400.0,IRT,mismatch: 19 prices vs 21 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-08,معراج,45423000.0,IRT,mismatch: 19 prices vs 21 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-08,آتا,45675000.0,IRT,mismatch: 19 prices vs 21 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-08,ایران ایرتور,49021500.0,IRT,mismatch: 19 prices vs 21 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-08,ماهان,67669600.0,IRT,mismatch: 19 prices vs 21 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-08,ماهان,67669600.0,IRT,mismatch: 19 prices vs 21 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-09,ایران ایرتور,21021000.0,IRT,mismatch: 13 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-09,معراج,21330000.0,IRT,mismatch: 13 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-09,وارش,22178000.0,IRT,mismatch: 13 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-09,قشم,22939000.0,IRT,mismatch: 13 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-09,وارش,23447000.0,IRT,mismatch: 13 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-09,کاسپین,24462000.0,IRT,mismatch: 13 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-09,ایران ایر,24563000.0,IRT,mismatch: 13 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-09,معراج,25858000.0,IRT,mismatch: 13 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-09,ایران ایر,27913000.0,IRT,mismatch: 13 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-09,معراج,45423000.0,IRT,mismatch: 13 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-09,معراج,45423000.0,IRT,mismatch: 13 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-09,آتا,45675000.0,IRT,mismatch: 13 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-09,ایران ایرتور,59000700.0,IRT,mismatch: 13 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-10,سپهران,21000000.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-10,ایران ایرتور,22020900.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-10,معراج,22255800.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-10,معراج,22590000.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-10,وارش,23142000.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-10,قشم,23650000.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-10,وارش,24563000.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-10,ایران ایرتور,25021700.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-10,ایران ایر,25680000.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-10,ایران ایر,27913000.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-10,کاسپین,28623000.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-10,ماهان,29901700.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-10,ماهان,31574800.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-10,کاسپین,38164000.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-10,معراج,44751000.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-10,معراج,45423000.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-10,آتا,45675000.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-10,ایران ایرتور,49021500.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-10,ایران ایرتور,55020900.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-10,ماهان,67669600.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-10,ماهان,71547800.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-11,فلای کیش,21214000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-11,قشم,22330000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-11,معراج,22590000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-11,وارش,23142000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-11,ایران ایرتور,24020700.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-11,کاسپین,25375000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-11,ایران ایر,25680000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-11,وارش,26796000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-11,ایران ایر,27913000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-11,معراج,45423000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-11,آتا,45675000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-11,ایران ایرتور,49021500.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-12,معراج,21013800.0,IRT,mismatch: 15 prices vs 18 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-12,ایران ایرتور,21021000.0,IRT,mismatch: 15 prices vs 18 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-12,معراج,21330000.0,IRT,mismatch: 15 prices vs 18 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-12,قشم,22330000.0,IRT,mismatch: 15 prices vs 18 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-12,ایران ایر,23447000.0,IRT,mismatch: 15 prices vs 18 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-12,آتا,24360000.0,IRT,mismatch: 15 prices vs 18 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-12,کاسپین,28623000.0,IRT,mismatch: 15 prices vs 18 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-12,ماهان,29901700.0,IRT,mismatch: 15 prices vs 18 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-12,ماهان,29901700.0,IRT,mismatch: 15 prices vs 18 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-12,کاسپین,33394000.0,IRT,mismatch: 15 prices vs 18 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-12,معراج,44751000.0,IRT,mismatch: 15 prices vs 18 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-12,معراج,45423000.0,IRT,mismatch: 15 prices vs 18 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-12,ایران ایرتور,49021500.0,IRT,mismatch: 15 prices vs 18 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-12,ماهان,67669600.0,IRT,mismatch: 15 prices vs 18 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-12,ماهان,71547800.0,IRT,mismatch: 15 prices vs 18 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-13,سپهران,20000000.0,IRT,mismatch: 17 prices vs 19 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-13,معراج,20012000.0,IRT,mismatch: 17 prices vs 19 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-13,ایران ایرتور,20021100.0,IRT,mismatch: 17 prices vs 19 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-13,معراج,21013800.0,IRT,mismatch: 17 prices vs 19 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-13,وارش,22178000.0,IRT,mismatch: 17 prices vs 19 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-13,قشم,22330000.0,IRT,mismatch: 17 prices vs 19 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-13,ایران ایر,22889000.0,IRT,mismatch: 17 prices vs 19 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-13,آتا,24360000.0,IRT,mismatch: 17 prices vs 19 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-13,وارش,25680000.0,IRT,mismatch: 17 prices vs 19 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-13,ماهان,29039400.0,IRT,mismatch: 17 prices vs 19 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-13,ماهان,31574800.0,IRT,mismatch: 17 prices vs 19 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-13,کاسپین,34510000.0,IRT,mismatch: 17 prices vs 19 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-13,ایران ایرتور,39021400.0,IRT,mismatch: 17 prices vs 19 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-13,معراج,44751000.0,IRT,mismatch: 17 prices vs 19 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-13,معراج,45423000.0,IRT,mismatch: 17 prices vs 19 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-13,ماهان,67669600.0,IRT,mismatch: 17 prices vs 19 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-13,ماهان,67669600.0,IRT,mismatch: 17 prices vs 19 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-14,معراج,21330000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-14,قشم,22330000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-14,ایران ایر,22889000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-14,ایران ایرتور,23020800.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-14,وارش,24107000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-14,آتا,24360000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-14,وارش,25680000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-14,کاسپین,27669000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-14,کاسپین,33394000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-14,ایران ایرتور,45020800.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-14,معراج,45423000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-14,آتا,45675000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,فلای کیش,18321000.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,فلای کیش,18693000.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,آوا ایر,18693000.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,ایران ایرتور,20021100.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,ایران ایر,20168000.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,ایران ایرتور,20728000.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,معراج,21013800.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,معراج,21013800.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,معراج,21330000.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,ایران ایرتور,22020900.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,وارش,22178000.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,قشم,22330000.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,قشم,22468000.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,ایران ایرتور,22799000.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,ایران ایر,22889000.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,آتا,24360000.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,وارش,25003000.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,وارش,25680000.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,کاسپین,26715000.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,کاسپین,27255000.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,ماهان,29901700.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,ماهان,29901700.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,ماهان,30958000.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,ماهان,30958000.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,کاسپین,31486000.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,کاسپین,32121000.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,ایران ایرتور,39021400.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,ایران ایرتور,39021400.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,ایران ایرتور,40399000.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,ایران ایرتور,40399000.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,آتا,44265000.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,معراج,44751000.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,معراج,45423000.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,آتا,45675000.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,معراج,46331000.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,ماهان,67669600.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,ماهان,67669600.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,ماهان,67669600.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,ماهان,67669600.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,ماهان,70059000.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-15,ماهان,70059000.0,IRT,mismatch: 41 prices vs 44 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-16,ایران ایرتور,21021000.0,IRT,mismatch: 13 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-16,معراج,21330000.0,IRT,mismatch: 13 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-16,وارش,22178000.0,IRT,mismatch: 13 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-16,قشم,22330000.0,IRT,mismatch: 13 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-16,معراج,22590000.0,IRT,mismatch: 13 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-16,ایران ایر,23447000.0,IRT,mismatch: 13 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-16,کاسپین,24022000.0,IRT,mismatch: 13 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-16,وارش,25680000.0,IRT,mismatch: 13 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-16,ایران ایر,26796000.0,IRT,mismatch: 13 prices vs 16 airline names -- check manually
2026-06-21T23:18:51.932769+00:00,pateh.com,IST,IKA,2026-07-16,ایران ایرتور,39021400.0,IRT,mismatch: 13 prices vs 16 airline names -- check manually
